1880661,TPG,TPG Inc.,Nasdaq
1383650,CQP,"Cheniere Energy Partners, L.P.",NYSE
1410636,AWK,"American Water Works Company, Inc.",NYSE
875045,BIIB,BIOGEN INC.,Nasdaq
72741,ES,EVERSOURCE ENERGY,NYSE
1031296,FE,FIRSTENERGY CORP,NYSE
1116132,TPR,"TAPESTRY, INC.",NYSE
29989,OMC,OMNICOM GROUP INC.,NYSE
1022671,STLD,STEEL DYNAMICS INC,Nasdaq
313216,PHG,KONINKLIJKE PHILIPS NV,NYSE
922224,PPL,PPL Corp,NYSE
759944,CFG,CITIZENS FINANCIAL GROUP INC/RI,NYSE
915912,AVB,AVALONBAY COMMUNITIES INC,NYSE
1736297,ALAB,"Astera Labs, Inc.",Nasdaq
822416,PHM,PULTEGROUP INC/MI/,NYSE
40704,GIS,GENERAL MILLS INC,NYSE
1378789,AER,AerCap Holdings N.V.,NYSE
1757898,STE,STERIS plc,NYSE
1020569,IRM,IRON MOUNTAIN INC,NYSE
1281761,RF,REGIONS FINANCIAL CORP,NYSE
1130310,CNP,CENTERPOINT ENERGY INC,NYSE
1397187,LULU,lululemon athletica inc.,Nasdaq
1967680,VLTO,Veralto Corp,NYSE
1823945,OWL,BLUE OWL CAPITAL INC.,NYSE
1163653,NMR,NOMURA HOLDINGS INC,NYSE
45012,HAL,HALLIBURTON CO,NYSE
1336920,LDOS,"Leidos Holdings, Inc.",NYSE
1094285,TDY,TELEDYNE TECHNOLOGIES INC,NYSE
1764757,DIDIY,DiDi Global Inc.,OTC
1027664,ESLT,ELBIT SYSTEMS LTD,Nasdaq
814052,TEF,TELEFONICA S A,NYSE
906107,EQR,EQUITY RESIDENTIAL,NYSE
1090012,DVN,DEVON ENERGY CORP/DE,NYSE
1754581,FUTU,Futu Holdings Ltd,Nasdaq
898293,JBL,JABIL INC,NYSE
48898,HUBB,HUBBELL INC,NYSE
861967,WTKWY,WOLTERS KLUWER N V /FI,OTC
1642896,IOT,Samsara Inc.,NYSE
1474432,PSTG,"Pure Storage, Inc.",NYSE
1560385,FWONA,Liberty Media Corp,Nasdaq
1758730,TW,Tradeweb Markets Inc.,Nasdaq
79879,PPG,PPG INDUSTRIES INC,NYSE
1598110,CYBR,CyberArk Software Ltd.,Nasdaq
932787,STM,STMicroelectronics N.V.,NYSE
1002047,NTAP,"NetApp, Inc.",Nasdaq
47217,HPQ,HP INC,NYSE
1113169,TROW,PRICE T ROWE GROUP INC,Nasdaq
1633978,LITE,Lumentum Holdings Inc.,Nasdaq
1000697,WAT,WATERS CORP /DE/,NYSE
1546066,PBA,PEMBINA PIPELINE CORP,NYSE
1474968,GELHY,Geely Automobile Holdings Limited/ADR,OTC
1776985,BNTX,BioNTech SE,Nasdaq
1664703,BE,Bloom Energy Corp,NYSE
1014473,VRSN,VERISIGN INC/CA,Nasdaq
91576,KEY,KEYCORP /NEW/,NYSE
1874178,RIVN,"Rivian Automotive, Inc. / DE",Nasdaq
1001290,BAP,CREDICORP LTD,NYSE
1097864,ON,ON SEMICONDUCTOR CORP,Nasdaq
1037038,RL,RALPH LAUREN CORP,NYSE
827052,EIX,EDISON INTERNATIONAL,NYSE
719955,WSM,WILLIAMS SONOMA INC,NYSE
1802768,RPRX,Royalty Pharma plc,Nasdaq
1447391,RSHGY,RESONA HOLDINGS INC,OTC
1082554,UTHR,UNITED THERAPEUTICS Corp,Nasdaq
1175454,CPAY,"CORPAY, INC.",NYSE
1535759,KBGGY,Kongsberg Gruppen ASA/ADR,OTC
718940,BCE,BCE INC,NYSE
1820953,AFRM,"Affirm Holdings, Inc.",Nasdaq
1513845,NBIS,Nebius Group N.V.,Nasdaq
920148,LH,LABCORP HOLDINGS INC.,NYSE
60086,L,LOEWS CORP,NYSE
92380,LUV,SOUTHWEST AIRLINES CO,NYSE
1709048,GFS,GLOBALFOUNDRIES Inc.,Nasdaq
887225,KEP,KOREA ELECTRIC POWER CORP,NYSE
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,NYSE
811156,CMS,CMS ENERGY CORP,NYSE
1876042,CRCL,"Circle Internet Group, Inc.",NYSE
1402436,SSNC,SS&C Technologies Holdings Inc,Nasdaq
940944,DRI,DARDEN RESTAURANTS INC,NYSE
1527166,CG,Carlyle Group Inc.,Nasdaq
100493,TSN,"TYSON FOODS, INC.",NYSE
886986,TECK,TECK RESOURCES LTD,NYSE
1988894,AS,"Amer Sports, Inc.",NYSE
1855612,GRAB,Grab Holdings Ltd,Nasdaq
857005,PTC,PTC INC.,Nasdaq
771992,PAAS,PAN AMERICAN SILVER CORP,NYSE
1444406,EC,ECOPETROL S.A.,NYSE
1190723,TS,TENARIS SA,NYSE
1145197,PODD,INSULET CORP,Nasdaq
906163,NVR,NVR INC,NYSE
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,NYSE
1650164,TOST,"Toast, Inc.",NYSE
1110803,ILMN,"ILLUMINA, INC.",Nasdaq
1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,Nasdaq
26324,CW,CURTISS WRIGHT CORP,NYSE
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,NYSE
313927,CHD,CHURCH & DWIGHT CO INC /DE/,NYSE
1034054,SBAC,SBA COMMUNICATIONS CORP,Nasdaq
1022079,DGX,QUEST DIAGNOSTICS INC,NYSE
1447669,TWLO,TWILIO INC,NYSE
1142231,HKHHY,HEINEKEN HOLDING N V,OTC
51434,IP,INTERNATIONAL PAPER CO /NEW/,NYSE
1061574,GIB,CGI INC,NYSE
1809587,BEKE,KE Holdings Inc.,NYSE
858470,CTRA,Coterra Energy Inc.,NYSE
1071739,CNC,CENTENE CORP,NYSE
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC,Nasdaq
1123360,GPN,GLOBAL PAYMENTS INC,NYSE
726958,CASY,CASEYS GENERAL STORES INC,Nasdaq
868675,TU,TELUS CORP,NYSE
1033767,UMC,UNITED MICROELECTRONICS CORP,NYSE
1404655,HUBS,HUBSPOT INC,NYSE
1810806,U,Unity Software Inc.,NYSE
860731,TYL,TYLER TECHNOLOGIES INC,NYSE
1066119,VIV,TELEFONICA BRASIL S.A.,NYSE
733099,RCI,ROGERS COMMUNICATIONS INC,NYSE
1206264,SGI,SOMNIGROUP INTERNATIONAL INC.,NYSE
1715801,SOAGY,Sartorius AG/ADR,OTC
1111711,NI,NISOURCE INC.,NYSE
910631,KOF,COCA COLA FEMSA SAB DE CV,NYSE
1126113,TELNY,TELENOR ASA,OTC
1161125,BCH,BANK OF CHILE,NYSE
2005951,SW,Smurfit Westrock plc,NYSE
1434265,GMAB,GENMAB A/S,Nasdaq
1046102,RBA,RB GLOBAL INC.,NYSE
1469059,CKHGF,Capitec Bank Holdings Ltd / ADR,OTC
1375365,SMCI,"Super Micro Computer, Inc.",Nasdaq
1124140,EXAS,EXACT SCIENCES CORP,Nasdaq
1811074,TPL,Texas Pacific Land Corp,NYSE
105770,WST,WEST PHARMACEUTICAL SERVICES INC,NYSE
728535,JBHT,HUNT J B TRANSPORT SERVICES INC,Nasdaq
1089063,DKS,"DICK'S SPORTING GOODS, INC.",NYSE
1330568,SLV,iShares Silver Trust,NYSE
864749,TRMB,TRIMBLE INC.,Nasdaq
1402057,CDW,CDW Corp,Nasdaq
1748790,AMCR,Amcor plc,NYSE
1681459,FTI,TechnipFMC plc,NYSE
2013003,PMDIY,Pro Medicus Ltd./ADR,OTC
909037,SQM,CHEMICAL & MINING CO OF CHILE INC,NYSE
879169,INCY,INCYTE CORP,Nasdaq
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",Nasdaq
1810997,XPEV,XPENG INC.,NYSE
1659166,FTV,Fortive Corp,NYSE
1996862,BG,Bunge Global SA,NYSE
85535,RGLD,ROYAL GOLD INC,Nasdaq
75677,PKG,PACKAGING CORP OF AMERICA,NYSE
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA,OTC
1533232,BEP,Brookfield Renewable Partners L.P.,NYSE
40987,GPC,GENUINE PARTS CO,NYSE
91440,SNA,Snap-on Inc,NYSE
1590364,FTAI,FTAI Aviation Ltd.,Nasdaq
1617640,ZG,"ZILLOW GROUP, INC.",Nasdaq
1136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",NYSE
35527,FITBI,FIFTH THIRD BANCORP,Nasdaq
63754,MKC,MCCORMICK & CO INC,NYSE
1671933,TTD,"Trade Desk, Inc.",Nasdaq
1579878,FIG,"Figma, Inc.",NYSE
108312,WWD,"Woodward, Inc.",Nasdaq
1824920,IONQ,"IonQ, Inc.",NYSE
920522,ESS,"ESSEX PROPERTY TRUST, INC.",NYSE
1069202,LII,LENNOX INTERNATIONAL INC,NYSE
1883685,DKNG,DraftKings Inc.,Nasdaq
1506293,PINS,"PINTEREST, INC.",NYSE
749251,IT,GARTNER INC,NYSE
70318,THC,TENET HEALTHCARE CORP,NYSE
1166003,XPO,"XPO, Inc.",NYSE
15615,MTZ,MASTEC INC,NYSE
1528396,GWRE,"Guidewire Software, Inc.",NYSE
77360,PNR,PENTAIR plc,NYSE
1791706,LI,Li Auto Inc.,Nasdaq
1673358,YUMC,"Yum China Holdings, Inc.",NYSE
1609711,GDDY,GoDaddy Inc.,NYSE
1665918,USFD,US Foods Holding Corp.,NYSE
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,NYSE
1666700,DD,"DuPont de Nemours, Inc.",NYSE
1521332,APTV,Aptiv PLC,NYSE
1973266,TKO,"TKO Group Holdings, Inc.",NYSE
1751788,DOW,DOW INC.,NYSE
849399,GEN,Gen Digital Inc.,Nasdaq
1711269,EVRG,"Evergy, Inc.",Nasdaq
106535,WY,WEYERHAEUSER CO,NYSE
1677250,ZTO,ZTO Express (Cayman) Inc.,NYSE
1408710,FN,Fabrinet,NYSE
352541,LNT,ALLIANT ENERGY CORP,Nasdaq
859737,HOLX,HOLOGIC INC,Nasdaq
1076378,CX,CEMEX SAB DE CV,NYSE
2058897,CIB,Grupo Cibest S.A.,NYSE
1579298,BURL,"Burlington Stores, Inc.",NYSE
1032975,LOGI,LOGITECH INTERNATIONAL S.A.,Nasdaq
2058873,Q,"Qnity Electronics, Inc.",NYSE
1796209,APG,APi Group Corp,NYSE
1552033,TRU,TransUnion,NYSE
1047716,LTM,LATAM AIRLINES GROUP S.A.,NYSE
1720635,NVT,nVent Electric plc,NYSE
711404,COO,"COOPER COMPANIES, INC.",Nasdaq
889132,PKX,POSCO HOLDINGS INC.,NYSE
1943896,RBRK,"Rubrik, Inc.",NYSE
52988,J,JACOBS SOLUTIONS INC.,NYSE
1622536,TLN,Talen Energy Corp,Nasdaq
51253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,NYSE
1178819,AGI,ALAMOS GOLD INC,NYSE
1687229,INVH,Invitation Homes Inc.,NYSE
1406234,BIP,Brookfield Infrastructure Partners L.P.,NYSE
1858985,ONON,On Holding AG,NYSE
1423902,WES,"Western Midstream Partners, LP",NYSE
1486957,BWXT,"BWX Technologies, Inc.",NYSE
1660134,OKTA,"Okta, Inc.",Nasdaq
17843,CRS,CARPENTER TECHNOLOGY CORP,NYSE
1791942,JBS,JBS N.V.,NYSE
1957132,SN,"SharkNinja, Inc.",NYSE
1780232,GFL,GFL Environmental Inc.,NYSE
1428439,ROKU,"ROKU, INC",Nasdaq
1889539,CRBG,"Corebridge Financial, Inc.",NYSE
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,NYSE
1037976,JLL,JONES LANG LASALLE INC,NYSE
1477049,PHYS,Sprott Physical Gold Trust,NYSE
1668397,MEDP,"Medpace Holdings, Inc.",Nasdaq
912593,SUI,SUN COMMUNITIES INC,NYSE
1901440,ULS,UL Solutions Inc.,NYSE
1069157,EWBC,EAST WEST BANCORP INC,Nasdaq
1331875,FNF,"Fidelity National Financial, Inc.",NYSE
217346,TXT,TEXTRON INC,NYSE
915913,ALB,ALBEMARLE CORP,NYSE
764478,BBY,BEST BUY CO INC,NYSE
1468174,H,Hyatt Hotels Corp,NYSE
1985487,KSPI,Joint Stock Co Kaspi.kz,Nasdaq
1635088,ROIV,Roivant Sciences Ltd.,Nasdaq
861884,RS,"RELIANCE, INC.",NYSE
1048695,FFIV,"F5, INC.",Nasdaq
1628171,RVMD,"Revolution Medicines, Inc.",Nasdaq
1564708,NWSA,NEWS CORP,Nasdaq
914475,NBIX,NEUROCRINE BIOSCIENCES INC,Nasdaq
2041610,PSKY,Paramount Skydance Corp,Nasdaq
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC,NYSE
2007855,VG,"Venture Global, Inc.",NYSE
910521,DECK,DECKERS OUTDOOR CORP,NYSE
922621,ERIE,ERIE INDEMNITY CO,Nasdaq
1018963,ATI,ATI INC,NYSE
216228,ITT,ITT INC.,NYSE
1287750,ARCC,ARES CAPITAL CORP,Nasdaq
904851,YPF,YPF SOCIEDAD ANONIMA,NYSE
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",NYSE
1483994,HTHT,H World Group Ltd,Nasdaq
749098,MGA,MAGNA INTERNATIONAL INC,NYSE
1286681,DPZ,DOMINOS PIZZA INC,Nasdaq
1618673,PFGC,Performance Food Group Co,NYSE
1027552,BSAC,BANCO SANTANDER CHILE,NYSE
1324948,RBC,RBC Bearings INC,NYSE
1060955,ICLR,ICON PLC,Nasdaq
930157,RTO,RENTOKIL INITIAL PLC /FI,NYSE
1319161,WMG,Warner Music Group Corp.,Nasdaq
1333986,EQH,"Equitable Holdings, Inc.",NYSE
1127248,EMA,EMERA INC,NYSE
1743881,BBIO,"BridgeBio Pharma, Inc.",Nasdaq
105016,WSO,WATSCO INC,NYSE
1236275,QXO,"QXO, Inc.",NYSE
2068440,LPGCY,Laopu Gold Co. Ltd./ADR,OTC
1964738,SOLV,Solventum Corp,NYSE
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC.",NYSE
1489393,LYB,LyondellBasell Industries N.V.,NYSE
1025378,WPC,W. P. Carey Inc.,NYSE
1719117,ARNNY,ASR Nederland N.V./ADR,OTC
1261333,DOCU,"DOCUSIGN, INC.",Nasdaq
352915,UHS,UNIVERSAL HEALTH SERVICES INC,NYSE
8818,AVY,Avery Dennison Corp,NYSE
790051,CSL,CARLISLE COMPANIES INC,NYSE
14693,BF-A,BROWN FORMAN CORP,NYSE
1101302,ENTG,ENTEGRIS INC,Nasdaq
1773383,DT,"Dynatrace, Inc.",NYSE
1158967,NJDCY,NIDEC CORP,OTC
40729,ALLY,Ally Financial Inc.,NYSE
42888,GGG,GRACO INC,NYSE
845982,SNN,SMITH & NEPHEW PLC,NYSE
1816319,LYTHF,Lytus Technologies Holdings PTV. Ltd.,OTC
9389,BALL,BALL Corp,NYSE
1579241,ALLE,Allegion plc,NYSE
1264136,WF,WOORI FINANCIAL GROUP INC.,NYSE
110621,RPM,RPM INTERNATIONAL INC/DE/,NYSE
1095073,EG,"EVEREST GROUP, LTD.",NYSE
1849056,OKLO,Oklo Inc.,NYSE
1333141,FMS,Fresenius Medical Care AG,NYSE
877212,ZBRA,ZEBRA TECHNOLOGIES CORP,Nasdaq
879101,KIM,KIMCO REALTY CORP,NYSE
1766502,CHWY,"Chewy, Inc.",NYSE
1819848,JOBY,"Joby Aviation, Inc.",NYSE
779152,JKHY,JACK HENRY & ASSOCIATES INC,Nasdaq
2029472,PUGBY,Puig Brands S.A./ADR,OTC
832101,IEX,IDEX CORP /DE/,NYSE
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC,Nasdaq
1792044,VTRS,Viatris Inc,Nasdaq
898174,RGA,REINSURANCE GROUP OF AMERICA INC,NYSE
1612042,ASND,Ascendis Pharma A/S,Nasdaq
794170,TOL,"Toll Brothers, Inc.",NYSE
62996,MAS,MASCO CORP /DE/,NYSE
74208,UDR,"UDR, Inc.",NYSE
888491,OHI,OMEGA HEALTHCARE INVESTORS INC,NYSE
928876,TSEM,TOWER SEMICONDUCTOR LTD,Nasdaq
72331,NDSN,NORDSON CORP,Nasdaq
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc.",Nasdaq
720672,SF,STIFEL FINANCIAL CORP,NYSE
1576280,GH,"Guardant Health, Inc.",Nasdaq
48465,HRL,HORMEL FOODS CORP /DE/,NYSE
1347557,PAC,Pacific Airport Group,NYSE
1852131,NXT,Nextpower Inc.,Nasdaq
2074176,VNOM,"Viper Energy, Inc.",Nasdaq
1562401,AMH,American Homes 4 Rent,NYSE
5513,UNM,Unum Group,NYSE
874015,IONS,IONIS PHARMACEUTICALS INC,Nasdaq
1599298,SMMT,Summit Therapeutics Inc.,Nasdaq
2019040,NPXYY,Nippon Sanso Holdings Corporation/ADR,OTC
868857,ACM,AECOM,NYSE
1360901,EVR,Evercore Inc.,NYSE
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC.",Nasdaq
822818,CLH,CLEAN HARBORS INC,NYSE
1090425,LAMR,LAMAR ADVERTISING CO/NEW,Nasdaq
1618732,NTNX,"Nutanix, Inc.",Nasdaq
1174922,WYNN,WYNN RESORTS LTD,Nasdaq
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",NYSE
1177394,SNX,TD SYNNEX CORP,NYSE
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Nasdaq
1023514,HMY,HARMONY GOLD MINING CO LTD,NYSE
913144,RNR,RENAISSANCERE HOLDINGS LTD,NYSE
1049724,DLAKY,DEUTSCHE LUFTHANSA A G /FI,OTC
1070750,HST,"HOST HOTELS & RESORTS, INC.",Nasdaq
1324404,CF,"CF Industries Holdings, Inc.",NYSE
96223,JEF,Jefferies Financial Group Inc.,NYSE
1736541,NIO,NIO Inc.,NYSE
21076,CLX,CLOROX CO /DE/,NYSE
16058,CACI,CACI INTERNATIONAL INC /DE/,NYSE
1616707,W,Wayfair Inc.,NYSE
929008,WCC,WESCO INTERNATIONAL INC,NYSE
89439,MLI,MUELLER INDUSTRIES INC,NYSE
21175,CNA,CNA FINANCIAL CORP,NYSE
1037540,BXP,"BXP, Inc.",NYSE
719413,HL,HECLA MINING CO/DE/,NYSE
1302215,HLI,"HOULIHAN LOKEY, INC.",NYSE
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,NYSE
1717115,TEM,"Tempus AI, Inc.",Nasdaq
1564408,SNAP,Snap Inc,NYSE
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP,Nasdaq
1837429,BNT,Brookfield Wealth Solutions Ltd.,NYSE
310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,OTC
910606,REG,REGENCY CENTERS CORP,Nasdaq
1086222,AKAM,AKAMAI TECHNOLOGIES INC,Nasdaq
1031308,BSY,BENTLEY SYSTEMS INC,Nasdaq
1567094,CNH,CNH Industrial N.V.,NYSE
1575965,GLPI,"Gaming & Leisure Properties, Inc.",Nasdaq
1633931,BLD,TopBuild Corp,NYSE
1658566,PR,Permian Resources Corp,NYSE
1842022,DTM,"DT Midstream, Inc.",NYSE
1838413,YMM,Full Truck Alliance Co. Ltd.,NYSE
1531152,BJ,"BJ's Wholesale Club Holdings, Inc.",NYSE
38777,BEN,FRANKLIN RESOURCES INC,NYSE
1321732,PEN,Penumbra Inc,NYSE
1481045,DSEEY,Daiwa Securities Group Inc.,OTC
36966,FHN,FIRST HORIZON CORP,NYSE
1368622,AVAV,AeroVironment Inc,Nasdaq
1097149,ALGN,ALIGN TECHNOLOGY INC,Nasdaq
1316835,BLDR,"Builders FirstSource, Inc.",NYSE
1159152,JHX,James Hardie Industries plc,NYSE
1675149,AA,Alcoa Corp,NYSE
1494728,PSLV,Sprott Physical Silver Trust,NYSE
1579091,CART,Maplebear Inc.,Nasdaq
2030781,SAIL,"SailPoint, Inc.",Nasdaq
1237831,GMED,GLOBUS MEDICAL INC,NYSE
93556,SWK,"STANLEY BLACK & DECKER, INC.",NYSE
1135951,RDY,DR REDDYS LABORATORIES LTD,NYSE
2003292,KLAR,Klarna Group plc,NYSE
914208,IVZ,Invesco Ltd.,NYSE
1078642,CRRFY,CARREFOUR SA,OTC
769218,AEG,AEGON LTD.,NYSE
31791,RVTY,"REVVITY, INC.",NYSE
1352010,EPAM,"EPAM Systems, Inc.",NYSE
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",NYSE
1267238,AIZ,"ASSURANT, INC.",NYSE
1355444,EMBJ,EMBRAER S.A.,NYSE
1611052,PCOR,"PROCORE TECHNOLOGIES, INC.",NYSE
1878848,IREN,IREN Ltd,Nasdaq
1756607,EQX,Equinox Gold Corp.,NYSE
765880,DOC,"HEALTHPEAK PROPERTIES, INC.",NYSE
1682852,MRNA,"Moderna, Inc.",Nasdaq
1443646,BAH,Booz Allen Hamilton Holding Corp,NYSE
46080,HAS,"HASBRO, INC.",Nasdaq
1042046,AFG,AMERICAN FINANCIAL GROUP INC,NYSE
28412,CMA,COMERICA INC,NYSE
1341766,CELH,"Celsius Holdings, Inc.",Nasdaq
1219601,CCK,"CROWN HOLDINGS, INC.",NYSE
320335,GL,GLOBE LIFE INC.,NYSE
1061894,GIL,Gildan Activewear Inc.,NYSE
909327,SUZ,Suzano S.A.,NYSE
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP,NYSE
1144215,AYI,ACUITY INC. (DE),NYSE
1289460,TXRH,"Texas Roadhouse, Inc.",Nasdaq
906345,CPT,CAMDEN PROPERTY TRUST,NYSE
1423689,AGNC,AGNC Investment Corp.,Nasdaq
1725057,DAY,"Dayforce, Inc.",NYSE
215466,CDE,"Coeur Mining, Inc.",NYSE
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",NYSE
1856525,CNM,"Core & Main, Inc.",NYSE
71691,NYT,NEW YORK TIMES CO,NYSE
1013237,FDS,FACTSET RESEARCH SYSTEMS INC,NYSE
317540,COKE,"Coca-Cola Consolidated, Inc.",Nasdaq
89089,SCI,SERVICE CORP INTERNATIONAL,NYSE
939767,EXEL,"EXELIXIS, INC.",Nasdaq
1944013,CR,Crane Co,NYSE
88205,SPXC,"SPX Technologies, Inc.",NYSE
1859392,GLXY,Galaxy Digital Inc.,Nasdaq
1433270,AR,ANTERO RESOURCES Corp,NYSE
1047127,AMKR,"AMKOR TECHNOLOGY, INC.",Nasdaq
91419,SJM,J M SMUCKER Co,NYSE
1801729,NCLTY,"Nitori Holdings Co., Ltd.",OTC
1599901,RNA,"Avidity Biosciences, Inc.",Nasdaq
785161,EHC,Encompass Health Corp,NYSE
78128,WTRG,"Essential Utilities, Inc.",NYSE
1440130,UUGRY,United Utilities Group plc,OTC
1131383,STN,STANTEC INC,NYSE
29644,DCI,DONALDSON Co INC,NYSE
28917,DDS,"DILLARD'S, INC.",NYSE
801337,WBS,WEBSTER FINANCIAL CORP,NYSE
1699838,CFLT,"Confluent, Inc.",Nasdaq
1739104,ELAN,Elanco Animal Health Inc,NYSE
764622,PNW,PINNACLE WEST CAPITAL CORP,NYSE
1056696,MANH,MANHATTAN ASSOCIATES INC,Nasdaq
1049502,MKSI,MKS INC,Nasdaq
1289688,JCYGY,Jardine Cycle & Carriage Ltd.,OTC
1792580,OVV,Ovintiv Inc.,NYSE
855658,LSCC,LATTICE SEMICONDUCTOR CORP,Nasdaq
1826168,TIMB,TIM S.A.,NYSE
350894,SEIC,SEI INVESTMENTS CO,Nasdaq
789570,MGM,MGM Resorts International,NYSE
1013857,PEGA,PEGASYSTEMS INC,Nasdaq
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC,Nasdaq
1125376,ENSG,"ENSIGN GROUP, INC",Nasdaq
1232524,JAZZ,Jazz Pharmaceuticals plc,Nasdaq
4457,UHAL,U-Haul Holding Co /NV/,NYSE
917273,RMBS,RAMBUS INC,Nasdaq
1552275,SUN,Sunoco LP,NYSE
1571283,REXR,"Rexford Industrial Realty, Inc.",NYSE
1177609,FIVE,"FIVE BELOW, INC",Nasdaq
1767582,LKNCY,Luckin Coffee Inc.,OTC
1801368,MP,MP Materials Corp. / DE,NYSE
1866581,BROS,Dutch Bros Inc.,NYSE
4127,SWKS,"SKYWORKS SOLUTIONS, INC.",Nasdaq
67215,DY,DYCOM INDUSTRIES INC,NYSE
1723690,BILI,Bilibili Inc.,Nasdaq
82811,RRX,REGAL REXNORD CORP,NYSE
6201,AAL,American Airlines Group Inc.,Nasdaq
1529192,VIPS,Vipshop Holdings Ltd,NYSE
1584509,ARMK,Aramark,NYSE
874761,AES,AES CORP,NYSE
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,NYSE
2071668,MICC,Magnum Ice Cream Co N.V.,NYSE
1015820,QGEN,QIAGEN N.V.,NYSE
1795586,CHYM,"Chime Financial, Inc.",Nasdaq
1545772,BPYPP,Brookfield Property Partners L.P.,Nasdaq
10456,BAX,BAXTER INTERNATIONAL INC,NYSE
1638826,TTAN,"ServiceTitan, Inc.",Nasdaq
1646972,ACI,"Albertsons Companies, Inc.",NYSE
1956827,ABVX,Abivax S.A.,Nasdaq
764038,SSB,SouthState Bank Corp,NYSE
39911,GAP,GAP INC,NYSE
1370946,OC,Owens Corning,NYSE
1648512,SHMXY,Shimadzu Corporation/ADR,OTC
49600,EGP,EASTGROUP PROPERTIES INC,NYSE
879407,ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Nasdaq
874238,STRL,"STERLING INFRASTRUCTURE, INC.",Nasdaq
1212545,WAL,WESTERN ALLIANCE BANCORPORATION,NYSE
908255,BWA,BORGWARNER INC,NYSE
1123452,ASR,SOUTHEAST AIRPORT GROUP,NYSE
91142,AOS,SMITH A O CORP,NYSE
1173382,CAE,CAE INC,NYSE
1786909,SBSW,Sibanye Stillwater Ltd,NYSE
1262823,WLK,WESTLAKE CORP,NYSE
1601992,SOTGY,Sunny Optical Technology (Group) Co Limited/ADR,OTC
20520,FYBR,"Frontier Communications Parent, Inc.",Nasdaq
1326380,GME,GameStop Corp.,NYSE
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",NYSE
802481,PPC,PILGRIMS PRIDE CORP,Nasdaq
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
1842827,BZ,Kanzhun Ltd,Nasdaq
1474735,GNRC,GENERAC HOLDINGS INC.,NYSE
1451809,SITM,SITIME Corp,Nasdaq
1015328,WTFC,WINTRUST FINANCIAL CORP,Nasdaq
24545,TAP,MOLSON COORS BEVERAGE CO,NYSE
2083221,SPIIY,SPIE SA/ADR,OTC
1590955,PAYC,"Paycom Software, Inc.",NYSE
1109345,NVMI,NOVA LTD.,Nasdaq
1969729,RCWLY,Rockwool A/S/ADR,OTC
1088856,CORT,CORCEPT THERAPEUTICS INC,Nasdaq
1907982,QBTS,D-Wave Quantum Inc.,NYSE
1734722,PATH,"UiPath, Inc.",NYSE
30625,FLS,FLOWSERVE CORP,NYSE
1034670,ALV,AUTOLIV INC,NYSE
795403,WTS,WATTS WATER TECHNOLOGIES INC,NYSE
2025410,SARO,"StandardAero, Inc.",NYSE
1000228,HSIC,HENRY SCHEIN INC,Nasdaq
1841666,APA,APA Corp,Nasdaq
1366868,GSAT,"Globalstar, Inc.",Nasdaq
1072397,BZLFY,BUNZL PLC,OTC
892553,GTLS,CHART INDUSTRIES INC,NYSE
1915657,DINO,HF Sinclair Corp,NYSE
1868159,LINE,"Lineage, Inc.",Nasdaq
1177702,SAIA,SAIA INC,Nasdaq
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD",OTC
1833756,DRS,"Leonardo DRS, Inc.",Nasdaq
1637207,PLNT,"Planet Fitness, Inc.",NYSE
1405495,IDCC,"InterDigital, Inc.",Nasdaq
